"a", "002rZ9U"
"a", "003Ov93"
"a-", "003XJY1"
"a-", "006hGa6"
"a capela", "0IH2PPT"
"a contrariis", "0Ycjk19"
"a contrario sensu", "0YeQhbj"
"a divinis", "0lRFmDK"
"a fortiori", "10O8Vwn"
"a latere", "1ToneTZ"
"a limine", "1rsqmsF"
"a nativitate", "2X3Aax6"
"a pari", "35bfw1o"
"a posteriori", "3HFytIB"
"a priori", "3JdXcMt"
"a quo", "3NK26ap"
"a radice", "3OGLpcR"
"a sensu contrario", "3xNuNuB"
"a simili", "40P0NEL"
"ab aeterno", "00qa1LD"
"ab initio", "05bjSNP"
"ab intestato", "05gAmnz"
"ab irato", "05i8qrn"
"ab origine", "08pfQUj"
"ab ovo", "09drH6i"
"aba", "009ISzT"
"abaá", "00A4fgJ"
"ababillarse", "00BpaTR"
"ababol", "00CWca0"
"abacá", "00GxCz2"
"abacal", "00H2PMC"
"abacalero, ra", "00HQuS9"
"abacería", "00L4uMi"
"abacero, ra", "00M0KZi"
"abacial", "00N5h3d"
"ábaco", "00NXKXl"
"abacora", "00Q8yar"
"abacorar", "00TmcMY"
"abad, desa", "00TuMgr"
"abada", "00W74to"
"abadejo", "00ZsOaq"
"abadengo, ga", "00aqifO"
"abadernar", "00ei7Fm"
"abadesa", "00gSU3j"
"abadí", "00hcAV6"
"abadía", "00k29Tl"
"abadiado", "00m8hfk"
"abadiato", "00puPtm"
"abajadero", "00xrCPP"
"abajamiento", "011g8Dl"
"abajar", "013adxN"
"abajeño, ña", "017F2e2"
"abajera", "01ADlKw"
"abajo", "01ASl9i"
"abakuá", "01BjXOf"
"abalada", "01CTtek"
"abalanzar", "01DsKtW"
"abalaustrado, da", "01EKBWA"
"abalconado, da", "01GSpsY"
"abaldonar", "01HjLd2"
"abalear", "01IgPJM"
"abalear", "01Jirud"
"abaleo", "01K96aC"
"abaleo", "01N4lXN"
"abalizar", "01Puf0h"
"aballar", "01dAobA"
"aballar", "01RJtBe"
"aballestar", "01dsQAM"
"abalorio", "01fIkDY"
"abaluartar", "01i9LZE"
"abanador", "01kWj6r"
"abanar", "01lkWsK"
"abancalar", "01mVukj"
"abanda", "01qOV5B"
"abanderado, da", "01sgTE4"
"abanderamiento", "01tTCa4"
"abanderar", "01w0u32"
"abanderizar", "01wlJUD"
"abandonado, da", "01yUKz8"
"abandonamiento", "01yYPxI"
"abandonar", "01yxXv6"
"abandonismo", "01zGcJh"
"abandonista", "01zZw2b"
"abandono", "023UD0Z"
"abanicar", "023W9Bo"
"abanicazo", "026BMN4"
"abanico", "026nuiv"
"abanillo", "027RFhz"
"abanino", "02Jyzib"
"abaniqueo", "02LInQG"
"abaniquería", "02LtDIC"
"abaniquero, ra", "02Mzg5i"
"abano", "02N3a2l"
"abanquino, na", "02OTgZB"
"abanto, ta", "02OyN9R"
"abarajar", "02PnYv6"
